username,waktu,teks_komentar,jumlah_likes,sumber_video
@juensen21,2025-04-23 13:13:49,Mataku ijo lihat emas begitu byk nya,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@malauparsamosir3033,2025-04-23 13:12:19,Kirain jadi 48k/g,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@luvangel8149,2025-04-23 13:04:56,Masih aja tinggi bangeet,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@julianoarf8338,2025-04-23 12:59:40,"BTC naik EMAS turunn

dan sebaliknya",0,https://www.youtube.com/watch?v=waSTZC7rp9M
@romelsandra,2025-04-23 12:57:12,"Beli lah ketika orng tidak ada yg membicarakan,jualh ketika orng2 bnyak membicarakan.",0,https://www.youtube.com/watch?v=waSTZC7rp9M
@Daphne811,2025-04-23 12:56:45,Ga ngaruh bagi orang yang invest jangka panjang,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@oktavnatrium7519,2025-04-23 12:56:07,Sek bentar.. dari jutaan cuman 48 ribu?,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@Sulipan-u4l,2025-04-23 12:53:36,"Utk sekarang investasi emas sangat beresiko, kecuali emang benar2 punya keuangan yg lebih investasi emasnya utk jangka panjang",0,https://www.youtube.com/watch?v=waSTZC7rp9M
@jarwojarwo5622,2025-04-23 12:52:15,Mending inves tanah..g ngurusin..beberapa tahun untung puluhan juta..bahkan bisa ratusanjuta,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@b5185,2025-04-23 12:49:53,😮😮,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@WalkingExplore37,2025-04-23 12:46:42,Beli Bitcoin sekarang dan tahun depan akan naik lagi ke Rp1.4milyar per 1 Bitcoin,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@bihankholiq-uz4qj,2025-04-23 12:45:28,"Gak punya emas jg msh hidup, gak mau pusing sm emas, mau brp pergram gak ngurus😂😂😂, yg penting bs mkn tiap hr wlopun sederhana😂😂",23,https://www.youtube.com/watch?v=waSTZC7rp9M
@banyu_laut,2025-04-23 12:42:19,"Sama kek 2011an lalu juga begini. Ini barang kalo mau di invest yaa emang jangka panjang, bukan perkara fomo doang.  Tau apa yg aneh, katanya punya gunung emas di Amungme  tp warganya invest emas aja graman harusnya mah tonan 😂😂",0,https://www.youtube.com/watch?v=waSTZC7rp9M
@naeszios2472,2025-04-23 12:41:50,Indonesia bnyak tukang korupsi dan tukang tipu,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@lulukendahwa9749,2025-04-23 12:34:51,Aku sdh firasat,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@DafaDafa-yb4on,2025-04-23 12:33:08,Fungsi nya antam bikin koreksi harga itu apa? Stok nya aja kosong kok di web.,4,https://www.youtube.com/watch?v=waSTZC7rp9M
@Hafid-cu2nt,2025-04-23 12:15:07,Amerika punya cadangan emas tertinggi didunia dunia sengaja dibikin gadu dgn perang dagang.dan ancaman resesi global...dan harga emas  melambung tinggi..Amerika pasti akan melepas cadangan emasnya...dan harga anjlok....orang yg fomo berlomba lomba beli emas takut ketinggalan harga..,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@aalmubiyyin,2025-04-23 12:15:00,Wkwkwk,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@toyehpoenya2330,2025-04-23 12:13:38,nulis judul ga bener,0,https://www.youtube.com/watch?v=waSTZC7rp9M
@hikmahhanafi7844,2025-10-10 01:20:48,❤❤❤,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@SutiYani-v2e,2025-10-08 06:09:17,Kalau uang aku rp20.000 sukanya😊,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@NoNameRadhitya,2025-10-06 12:40:05,Infinity🎉,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@ahmadyazid-e9i,2025-10-05 04:43:55,Aku suka uang 900.000 yg sama ngumpul❤❤,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@andonawawi,2025-10-02 09:02:40,0:01 Rumah kat foto merasa rumah😂😂😂,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@atakeren999,2025-10-02 03:18:23,"100,000",0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@YuniNuri-m4e,2025-09-30 10:26:20,2 juta,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@Marmarimaraw,2025-09-25 09:42:59,wah sama kak😮,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@SaepulLoh-l2g,2025-09-25 06:55:20,100000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@ZamAzam-r5o,2025-09-24 11:01:59,Aku suka uang 5000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@putrawicaksana-y7r,2025-09-22 12:26:33,Tidak terhingga,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@muhamadalbiFahri-d8p,2025-09-22 05:45:04,gocap lah warna biru,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@IkramArgaPrawirabahari,2025-09-21 14:18:40,Aku dapat 1 juta  simpan di bank,1,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@Idaeliza-be4rt,2025-09-20 07:40:40,Udah lama banget nggak ketemu kakak😊,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@SisiiaMoandara,2025-09-20 04:51:59,100.000😊😊😊,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@SuvendoO-f4k,2025-09-20 02:56:51,100rp😅😅,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@NovalOmpong-i6c4k,2025-09-15 08:37:28,900 juta kak😊😊🎉🎉,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@DavaSyahrega,2025-09-15 04:34:01,800 000 000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@Givar.i,2025-09-08 07:58:18,Kok dilaminating?cara belanjanya gimana tuh?,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@AbidAbdurrahim-mv8og,2025-09-02 23:56:56,Pelaku 9m,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@sumarnoto8558,2025-09-01 08:33:54,10000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@MalikRidwan-o7m,2025-08-31 05:21:37,itubeneranka🤔🤔🤔🤔,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@ummuafifa9484,2025-08-30 13:45:58,Aku suka cash,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@yehezkielciu3518,2025-08-30 06:00:08,9000000000$ pis,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@Aisyahbudisejati,2025-08-29 02:13:19,Aku suka uang 5000😊😊😊,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@RereManis-t8z,2025-08-27 15:47:11,Di daerah mana tu?,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@latiffa7941,2025-08-22 08:24:02,200 triliunn dongg..........,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@mohamadyazid1804,2025-08-20 03:58:16,Hahaha ini foto bayar? Di buang kan dulu tattoo nya ditangan😂,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@masokpakeko4201,2025-07-31 13:36:43,tunggu cair danaku 6.660 Triliun ambil aja 2  m,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@SitiasyifaAzzahra-w3u,2025-07-30 14:51:04,Aku suka uang 1000 teriliun,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@DeviKok,2025-07-28 07:56:20,😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@RafisqyExe,2025-07-20 07:49:48,Unlimited,1,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@SalwiAlwi-f3t,2025-07-15 04:38:10,Seratus ribu apa akulupa 50apa ternyata harus jenius ada uang 💸💰 ikan emas gold,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@SalwiAlwi-f3t,2025-07-15 04:37:21,🎉😂kok bisa,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@VikoViko-w6e,2025-07-10 11:42:50,Aku sudah pernah ke sana itu di Palembang kan,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@Angelinakondo,2025-06-30 13:02:58,Uang merah merah lah,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@VitaLmj-lr3ro,2025-06-29 06:50:15,tidak terbatas,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@KenzaBrik-b7j,2025-06-28 18:11:51,Aku suka uang 5000😊,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@hauraStani,2025-06-28 07:03:17,1t,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@ErnaSetiawati-o2c,2025-06-27 09:42:06,Uang 100 ribu ❤❤❤❤❤❤❤❤❤❤,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@AKSAALFAZQ,2025-06-21 11:17:00,Kaya ada beda di dalam rumah nya,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@RIZAL-d6i,2025-06-20 03:50:23,Hai😂,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@putri_chan-,2025-06-19 09:53:00,"akuu pernah ke sanaa itu namanya rumah limas yang ada di palembang, pas study tour waktu sd pernah masuk ke sanaa",0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@AldebaransamuderawibawantoWiba,2025-06-18 12:02:53,Akuuuuuu 900 ribu lak,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@YeniSaputra-g6u,2025-06-18 07:00:42,Kak rumah itu mirip sama rumah yg aku datangin,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@seanfrederick5920,2025-06-17 15:18:14,Aku suka 100000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@audreystephanie-e8i,2025-06-14 00:14:07,100000ribu😊,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@AdzraFahIra-s1k,2025-06-10 04:41:35,seratus kiliar,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@SahiraUlfa-i6b,2025-06-09 10:32:34,1000.00000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@MuhammadNazril-e8v,2025-05-29 11:21:39,Aku suka ung 1000pr juta,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@yudireming,2025-05-27 21:49:57,ka nasya aku udh  subscribe blh minta 100rb gk ❤,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@YukaChanImup,2025-05-24 15:16:42,Udhh besarr aja nihh Nasyaaa,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@anasyoutobe,2025-05-13 09:27:36,Aku  Rp  75.000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@Tika_officiall3930,2025-05-13 01:33:39,Aku suka uang dia puluh ribu karna warna nya hijau aku suka warna hijau,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@SitiSiti-r8k,2025-05-12 03:08:27,RM 10000000000000000000000000000P00000000000000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@ekotri5802,2025-05-06 23:20:23,1juta😂😂😂😂😂😂😂,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@SamsulBahtiar-n5t6l,2025-05-02 07:35:34,Seratus❤❤ribu,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@aninda-u5t,2025-04-29 12:24:36,Aku suka yang warna merah kakak😊❤😊❤😊❤😊❤😊❤❤😊❤😊❤,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@adeliojason2492,2025-04-28 14:50:18,1000 ribu,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@peoplesaram947,2025-04-28 10:10:21,Saya punya puisi koromi saya soalnya suka koromi,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@dwify2150,2025-04-27 10:17:01,"😊 90000,00000,0000",0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@daffaalwa,2025-04-26 23:19:01,100000000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@Alfinatuhjulfaaa,2025-04-26 23:13:22,ehh aku pernah kesini itu di museum Bala Putra Dewa,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@PutriPurwanti-i6e,2025-04-23 02:04:46,100.000 dong untuk beli mainan,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@KhoirulYani-q6w,2025-04-19 11:37:32,1000 dolar Amerika,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@Riza2017,2025-04-18 11:20:57,500.000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@Nicolinzeternolanz,2025-04-16 04:56:54,Uang 1M aku suka,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@masha_3489,2025-04-16 04:06:29,10 jt,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@JubeleeLagan,2025-04-11 15:19:36,100,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@syanaumerra,2025-04-02 03:09:33,aku    suka      uang       90000000000000000000000        sembilan     una,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@Straww_Ch_22,2025-03-28 05:47:35,Uang lima ribu kk😊,1,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@IrmaSuryawati,2025-03-26 03:41:44,100 ribu,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@iyztomi-f2z,2025-03-25 18:23:28,Berati rumah itu kalo dibeli harganya 10 ribu,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@elviralisayanty2147,2025-03-25 10:46:03,kak aku punya uang 10'000 kak yang kakak pegang,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@ParmanPaiyem,2025-03-25 05:55:14,Iya kk,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@arkenziejunior5752,2025-03-15 04:05:35,Aku dapat 5.0000.0000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@kasminiwatiiriany9919,2025-03-12 02:13:59,50jt,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@UswatunKroya,2025-03-12 00:48:31,Rp100😁😁,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@GdsgdFhddfu,2025-03-04 11:45:06,100.000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@DianaVerawati-q6r,2025-03-03 02:13:29,100000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@TifaniCongol-j9w,2025-03-02 08:58:01,Aku suka uang 75 kak❤❤❤🙏🙏,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@HizraArka,2025-03-01 11:59:21,10000 ❤,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@NajwaMufadillah,2025-02-28 10:22:12,Semoga duit rp 10m dikah amin,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@syafiqggs,2025-02-24 10:29:36,Kalau ini 1.000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@Fatih8itjt7,2025-02-23 12:36:58,Bali kak soalnya disitu ada bangunan kaya foto uang 50.000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@nyumit-b3x,2025-02-23 00:24:45,"Uang 1.000,00",0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@AzkadinaShezanFarzana,2025-02-21 15:26:17,11.10000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@AsifaOktavia,2025-02-16 00:04:04,200000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@AsifaOktavia,2025-02-16 00:03:43,1000  500000 1000000000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@evabundaarul,2025-02-12 09:16:38,😮😮😮😮,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@bocil-05j,2025-02-07 10:29:11,50 rp,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@silviamaria1651,2025-02-07 05:33:52,Akupnya yang asli,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@BhanuRizkiLaisina,2025-02-05 05:49:24,7000rp,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@BayuSafriyadi,2025-02-03 13:51:56,aku 100,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@umiku_sayang,2025-02-03 09:26:05,Seratus,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@InaDeni-g9n,2025-02-02 01:31:03,1000❤❤😂😂😂❤😊❤😊❤😊❤😊❤😊❤800,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@risnarisna8446,2025-02-01 09:44:36,5.000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@AnakfarelZakaria,2025-01-31 08:28:46,Aku suka duit Rp 100.000 Sama Rp 50.000 Biasalah bocil ff,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@fellineclarissa929,2025-01-31 07:36:45,$100,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@maulidhaQiana-xz2gz,2025-01-31 04:20:24,100,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg
@anakrimba4394,2025-10-11 04:50:42,bakal turun. yg beli sekarang lihat saja bakal anjlok harganya,0,https://www.youtube.com/watch?v=_wgnzFcsW6E
@HakimHika,2025-10-11 04:15:56,Terus infoin ya kak plis,0,https://www.youtube.com/watch?v=_wgnzFcsW6E
@ahmedlag4909,2025-10-10 15:37:23,"Harga di marketplace toko ijo digoreng gila gilaan, ampe 3,3 juta per gram 🤮",0,https://www.youtube.com/watch?v=_wgnzFcsW6E
@IisK-np7fs,2025-10-10 13:40:38,"Klo butik antam hr Saptu buka,  ?",0,https://www.youtube.com/watch?v=_wgnzFcsW6E
@DianMardianti-jz1fr,2025-10-10 09:57:07,Kalau kita menjual emas 24k perhiasan cukim berapa pergram di tokoh emas kalau kita jual mas?,0,https://www.youtube.com/watch?v=_wgnzFcsW6E
@Ayick-j1c,2025-10-10 09:51:39,Harga emas dan harga tanah egak bakal turun booos ..makin lama makin mahal 😂😂😂😂😂,0,https://www.youtube.com/watch?v=_wgnzFcsW6E
@Afin5407,2025-10-10 09:35:47,Desember s/d februari akan naik,1,https://www.youtube.com/watch?v=_wgnzFcsW6E
@maoludin2857,2025-10-10 09:33:19,"Turun sedikit trus sekali,sementara naiknya gede dan berkali-kali ada uang dingin mendingan beli emas",1,https://www.youtube.com/watch?v=_wgnzFcsW6E
@liafitri6362,2025-10-10 08:50:51,"Kalo sedikit wajar lh turun naik ya tapi kalo turun banyak GK bakal,maka nya kalo ada duit beli mas,dari pada duit nya nangkring di dompet",1,https://www.youtube.com/watch?v=_wgnzFcsW6E
@yuliyanifaqih5178,2025-10-10 08:42:13,"Alhamdulillah 
Gak di jual 
tapi juga gak beli 😅",1,https://www.youtube.com/watch?v=_wgnzFcsW6E
@agustinatina3356,2025-10-10 08:33:51,"Mudah2an naik lagi, soalny amau jual, waktu beli maaih 860rb emas 24 karat 99",0,https://www.youtube.com/watch?v=_wgnzFcsW6E
@Rosmayantil1700,2025-10-10 07:50:34,Kkak perkiraan puasa 2026 bklan turun gk yahh emas perhiasan?,0,https://www.youtube.com/watch?v=_wgnzFcsW6E
@SAALIHSuhardiman,2025-10-10 07:20:38,Terima kasih infonya,1,https://www.youtube.com/watch?v=_wgnzFcsW6E
@RirikMumindiari,2025-10-10 07:17:40,Trima kasih infonya,0,https://www.youtube.com/watch?v=_wgnzFcsW6E
@FatimahFatimah-e3u,2025-10-10 06:48:26,"Yg ditungguuuu akhir nya Mongol juga, tp sedih kok turun siiih?",1,https://www.youtube.com/watch?v=_wgnzFcsW6E
@chr15t0p3rja3li,2025-10-01 12:06:04,DAHHH PADA REBUTAN BELI DULU SANA... GUA BELI TERAKHIR AJA KALO SDH PADA BOSEN BELI😂,0,https://www.youtube.com/watch?v=rPFJ9i7jX44
@faisal0379,2025-10-07 12:50:41,Emas itu mata uang tuhan tidak menghasilkan riba,0,https://www.youtube.com/watch?v=TmFBwaE3ltQ
@narutouzumaki-pj6pt,2025-10-07 07:51:56,Tahun 2021 aku bel Antam 1Gram 978ribu,1,https://www.youtube.com/watch?v=TmFBwaE3ltQ
@DonnyMUFC,2025-10-07 07:44:25,Kekuatan narasi. Harga udh mahal malah di goreng goreng di pasar,0,https://www.youtube.com/watch?v=TmFBwaE3ltQ
@JiungJiung-m4z,2025-10-07 06:07:07,"Naeknya cepet bnyk,turunta lama sedikit",1,https://www.youtube.com/watch?v=TmFBwaE3ltQ
@Hengki_gaming-u2p,2025-10-07 05:06:12,Yg banyak mas makin kaya,1,https://www.youtube.com/watch?v=TmFBwaE3ltQ
@Rezza2,2025-10-07 03:29:25,"Ketika kita Lebih baik dari orang Lain itu pasti akan banyak yang masuk di telinga 𝙤𝙝𝙝𝙝 𝙩𝙞𝙙𝙖𝙠 𝙢𝙪𝙣𝙜𝙠𝙞𝙣, ketika mungkin mereka akan biLang itu karena 𝘽𝙀𝙍𝙐𝙉𝙏𝙐𝙉𝙂 ARTinya 𝙝𝙖𝙣𝙮𝙖 𝙨𝙚𝙠𝙖𝙇𝙞 𝙙𝙖𝙣 𝙩𝙞𝙙𝙖𝙠 𝙖𝙠𝙖𝙣 𝙩𝙚𝙧𝙪𝙇𝙖𝙣𝙜,intinya jika sudah ada perbedaan di  orang Lain itu cepat cepat keluar dari Lingkungan itu karena itu adalah Virus yang dapat 𝙈𝙀𝙈𝘽𝙑𝙉𝙑𝙃 𝙈𝙞𝙈𝙋𝙞 𝙇𝙑",1,https://www.youtube.com/watch?v=TmFBwaE3ltQ
@Rezza2,2025-10-07 03:29:14,"Seharusnya yang 𝙀-𝙈𝙊𝙉𝙀𝙔 itu seharusnya di jadikan CHiP dimana yang ada di kartu kredit dan debit sebaiknya di satukan di CHIP 𝙀-𝙈𝙊𝙉𝙀𝙔 agar sudah tidak ribet dan ada aplikasi nya sendiri atau terserah tidak di satukan tapi setidaknya kartu 𝙚-𝙈𝙊𝙉𝙀𝙔 jauh lebih baik dan ada aplikasi sendiri untuk cek nya, bahkan ada GPS nya ketika hilang bisa di cari lewat aplikasi nya sendiri, dan mungkin tidak ada limit terbatas adapun minimal 30juta aja ada fitur blockchain nya untuk mengatur",0,https://www.youtube.com/watch?v=TmFBwaE3ltQ
@Tonoaja-l2t,2025-10-07 03:20:29,Pajak tinggi otomatis hasil pemasukan negara beaar dan anggaran buat korup tinggi,2,https://www.youtube.com/watch?v=TmFBwaE3ltQ
@WalkingAroundHere.,2025-10-06 22:59:05,Hari ini naik lagi tgl 7 oktober 2025,3,https://www.youtube.com/watch?v=TmFBwaE3ltQ
@pangsuparti5387,2025-10-06 18:18:26,MASYA ALLOH ALHAMDULILLAH TERIMAKASIH YAA ALLOH MATUR SEMBAH NUWUN GUSTI ALLOH. SEMOGA HARGA EMAS SEGERA MENCAPAI RP. 2.500.000 RUPIAH PER GRAM. AAMIIN AAMIIN YAA ROBBAL ALAMIN. ❤️,2,https://www.youtube.com/watch?v=TmFBwaE3ltQ
@YanchaniagoChaniago,2025-10-03 09:21:32,Ujung2nya 4 jt per gram baru jatuh,1,https://www.youtube.com/watch?v=19mQV80HiRY
@atiksuparti1056,2025-10-03 05:29:27,"Baiklah, syukur alhamdulillah",1,https://www.youtube.com/watch?v=19mQV80HiRY
@linamarlina1156,2025-10-03 03:24:01,❤❤❤,2,https://www.youtube.com/watch?v=19mQV80HiRY
@MonaLisa-dx1bd,2025-10-03 02:47:26,AlhAmdullilah .TRims bos .invo,2,https://www.youtube.com/watch?v=19mQV80HiRY
@DonnyMUFC,2025-10-03 01:55:06,Ini bagus..naik terus terusan akan berbahahaya,3,https://www.youtube.com/watch?v=19mQV80HiRY
@mamacantik3506,2025-10-07 08:17:00,selisih jual nya gk konsisten semakin tinggi harga pergram selisihnya pergramnya juga besar,0,https://www.youtube.com/watch?v=TRKvp00nuNo
@rahmatulhadi9062,2025-10-05 02:17:14,"Kebijakan 2000 T purbaya bikin bunga deposito obligasi turun, maraknya impor dan lesunya ekspor bikin rupiah lemah, investasi yg paling dilirik EMAS dan DOLAR US",0,https://www.youtube.com/watch?v=TRKvp00nuNo
@NZ-qb4jn,2025-10-02 05:41:08,Simpan mas digital di bank ternyata selisih harga jual dan beli  bisa dipermainkan si bank..terus gmn?😢,2,https://www.youtube.com/watch?v=TRKvp00nuNo
@solehafamily,2025-09-21 02:28:54,Ya Allah cuma pengen punya 100gram aja buat pergi umroh🤲,0,https://www.youtube.com/watch?v=CEuVCdqNxZk
