username,waktu,teks_komentar,jumlah_likes,sumber_video,komentar_bersih
@SalwiAlwi-f3t,2025-07-15 04:37:21,🎉😂kok bisa,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,🎉😂kok bisa
@VikoViko-w6e,2025-07-10 11:42:50,Aku sudah pernah ke sana itu di Palembang kan,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku sudah pernah ke sana itu di palembang kan
@Angelinakondo,2025-06-30 13:02:58,Uang merah merah lah,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,uang merah merah lah
@VitaLmj-lr3ro,2025-06-29 06:50:15,tidak terbatas,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,tidak terbatas
@KenzaBrik-b7j,2025-06-28 18:11:51,Aku suka uang 5000😊,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku suka uang 5000😊
@hauraStani,2025-06-28 07:03:17,1t,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,1t
@ErnaSetiawati-o2c,2025-06-27 09:42:06,Uang 100 ribu ❤❤❤❤❤❤❤❤❤❤,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,uang 100 ribu ❤❤❤❤❤❤❤❤❤❤
@AKSAALFAZQ,2025-06-21 11:17:00,Kaya ada beda di dalam rumah nya,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,kaya ada beda di dalam rumah nya
@RIZAL-d6i,2025-06-20 03:50:23,Hai😂,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,hai😂
@putri_chan-,2025-06-19 09:53:00,"akuu pernah ke sanaa itu namanya rumah limas yang ada di palembang, pas study tour waktu sd pernah masuk ke sanaa",0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,"akuu pernah ke sanaa itu namanya rumah limas yang ada di palembang, pas study tour waktu sd pernah masuk ke sanaa"
@AldebaransamuderawibawantoWiba,2025-06-18 12:02:53,Akuuuuuu 900 ribu lak,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,akuuuuuu 900 ribu lak
@YeniSaputra-g6u,2025-06-18 07:00:42,Kak rumah itu mirip sama rumah yg aku datangin,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,kak rumah itu mirip sama rumah yg aku datangin
@seanfrederick5920,2025-06-17 15:18:14,Aku suka 100000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku suka 100000
@audreystephanie-e8i,2025-06-14 00:14:07,100000ribu😊,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,100000ribu😊
@AdzraFahIra-s1k,2025-06-10 04:41:35,seratus kiliar,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,seratus kiliar
@SahiraUlfa-i6b,2025-06-09 10:32:34,1000.00000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,1000.00000
@MuhammadNazril-e8v,2025-05-29 11:21:39,Aku suka ung 1000pr juta,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku suka ung 1000pr juta
@yudireming,2025-05-27 21:49:57,ka nasya aku udh  subscribe blh minta 100rb gk ❤,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,ka nasya aku udh  subscribe blh minta 100rb gk ❤
@YukaChanImup,2025-05-24 15:16:42,Udhh besarr aja nihh Nasyaaa,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,udhh besarr aja nihh nasyaaa
@anasyoutobe,2025-05-13 09:27:36,Aku  Rp  75.000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku  rp  75.000
@Tika_officiall3930,2025-05-13 01:33:39,Aku suka uang dia puluh ribu karna warna nya hijau aku suka warna hijau,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku suka uang dia puluh ribu karna warna nya hijau aku suka warna hijau
@SitiSiti-r8k,2025-05-12 03:08:27,RM 10000000000000000000000000000P00000000000000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,rm 10000000000000000000000000000p00000000000000
@ekotri5802,2025-05-06 23:20:23,1juta😂😂😂😂😂😂😂,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,1juta😂😂😂😂😂😂😂
@SamsulBahtiar-n5t6l,2025-05-02 07:35:34,Seratus❤❤ribu,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,seratus❤❤ribu
@aninda-u5t,2025-04-29 12:24:36,Aku suka yang warna merah kakak😊❤😊❤😊❤😊❤😊❤❤😊❤😊❤,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku suka yang warna merah kakak😊❤😊❤😊❤😊❤😊❤❤😊❤😊❤
@adeliojason2492,2025-04-28 14:50:18,1000 ribu,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,1000 ribu
@peoplesaram947,2025-04-28 10:10:21,Saya punya puisi koromi saya soalnya suka koromi,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,saya punya puisi koromi saya soalnya suka koromi
@dwify2150,2025-04-27 10:17:01,"😊 90000,00000,0000",0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,"😊 90000,00000,0000"
@daffaalwa,2025-04-26 23:19:01,100000000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,100000000
@Alfinatuhjulfaaa,2025-04-26 23:13:22,ehh aku pernah kesini itu di museum Bala Putra Dewa,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,ehh aku pernah kesini itu di museum bala putra dewa
@PutriPurwanti-i6e,2025-04-23 02:04:46,100.000 dong untuk beli mainan,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,100.000 dong untuk beli mainan
@KhoirulYani-q6w,2025-04-19 11:37:32,1000 dolar Amerika,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,1000 dolar amerika
@Riza2017,2025-04-18 11:20:57,500.000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,500.000
@Nicolinzeternolanz,2025-04-16 04:56:54,Uang 1M aku suka,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,uang 1m aku suka
@masha_3489,2025-04-16 04:06:29,10 jt,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,10 jt
@JubeleeLagan,2025-04-11 15:19:36,100,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,100
@syanaumerra,2025-04-02 03:09:33,aku    suka      uang       90000000000000000000000        sembilan     una,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku    suka      uang       90000000000000000000000        sembilan     una
@Straww_Ch_22,2025-03-28 05:47:35,Uang lima ribu kk😊,1,https://www.youtube.com/watch?v=0VBJsU6Wvzg,uang lima ribu kk😊
@IrmaSuryawati,2025-03-26 03:41:44,100 ribu,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,100 ribu
@iyztomi-f2z,2025-03-25 18:23:28,Berati rumah itu kalo dibeli harganya 10 ribu,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,berati rumah itu kalo dibeli harganya 10 ribu
@elviralisayanty2147,2025-03-25 10:46:03,kak aku punya uang 10'000 kak yang kakak pegang,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,kak aku punya uang 10'000 kak yang kakak pegang
@ParmanPaiyem,2025-03-25 05:55:14,Iya kk,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,iya kk
@arkenziejunior5752,2025-03-15 04:05:35,Aku dapat 5.0000.0000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku dapat 5.0000.0000
@kasminiwatiiriany9919,2025-03-12 02:13:59,50jt,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,50jt
@UswatunKroya,2025-03-12 00:48:31,Rp100😁😁,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,rp100😁😁
@GdsgdFhddfu,2025-03-04 11:45:06,100.000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,100.000
@DianaVerawati-q6r,2025-03-03 02:13:29,100000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,100000
@TifaniCongol-j9w,2025-03-02 08:58:01,Aku suka uang 75 kak❤❤❤🙏🙏,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku suka uang 75 kak❤❤❤🙏🙏
@HizraArka,2025-03-01 11:59:21,10000 ❤,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,10000 ❤
@NajwaMufadillah,2025-02-28 10:22:12,Semoga duit rp 10m dikah amin,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,semoga duit rp 10m dikah amin
@syafiqggs,2025-02-24 10:29:36,Kalau ini 1.000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,kalau ini 1.000
@Fatih8itjt7,2025-02-23 12:36:58,Bali kak soalnya disitu ada bangunan kaya foto uang 50.000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,bali kak soalnya disitu ada bangunan kaya foto uang 50.000
@nyumit-b3x,2025-02-23 00:24:45,"Uang 1.000,00",0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,"uang 1.000,00"
@AzkadinaShezanFarzana,2025-02-21 15:26:17,11.10000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,11.10000
@AsifaOktavia,2025-02-16 00:04:04,200000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,200000
@AsifaOktavia,2025-02-16 00:03:43,1000  500000 1000000000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,1000  500000 1000000000
@evabundaarul,2025-02-12 09:16:38,😮😮😮😮,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,😮😮😮😮
@bocil-05j,2025-02-07 10:29:11,50 rp,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,50 rp
@silviamaria1651,2025-02-07 05:33:52,Akupnya yang asli,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,akupnya yang asli
@BhanuRizkiLaisina,2025-02-05 05:49:24,7000rp,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,7000rp
@BayuSafriyadi,2025-02-03 13:51:56,aku 100,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku 100
@umiku_sayang,2025-02-03 09:26:05,Seratus,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,seratus
@InaDeni-g9n,2025-02-02 01:31:03,1000❤❤😂😂😂❤😊❤😊❤😊❤😊❤😊❤800,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,1000❤❤😂😂😂❤😊❤😊❤😊❤😊❤😊❤800
@risnarisna8446,2025-02-01 09:44:36,5.000,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,5.000
@AnakfarelZakaria,2025-01-31 08:28:46,Aku suka duit Rp 100.000 Sama Rp 50.000 Biasalah bocil ff,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,aku suka duit rp 100.000 sama rp 50.000 biasalah bocil ff
@fellineclarissa929,2025-01-31 07:36:45,$100,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,$100
@maulidhaQiana-xz2gz,2025-01-31 04:20:24,100,0,https://www.youtube.com/watch?v=0VBJsU6Wvzg,100
@anakrimba4394,2025-10-11 04:50:42,bakal turun. yg beli sekarang lihat saja bakal anjlok harganya,0,https://www.youtube.com/watch?v=_wgnzFcsW6E,bakal turun. yg beli sekarang lihat saja bakal anjlok harganya
@HakimHika,2025-10-11 04:15:56,Terus infoin ya kak plis,0,https://www.youtube.com/watch?v=_wgnzFcsW6E,terus infoin ya kak plis
@ahmedlag4909,2025-10-10 15:37:23,"Harga di marketplace toko ijo digoreng gila gilaan, ampe 3,3 juta per gram 🤮",0,https://www.youtube.com/watch?v=_wgnzFcsW6E,"harga di marketplace toko ijo digoreng gila gilaan, ampe 3,3 juta per gram 🤮"
@IisK-np7fs,2025-10-10 13:40:38,"Klo butik antam hr Saptu buka,  ?",0,https://www.youtube.com/watch?v=_wgnzFcsW6E,"klo butik antam hr saptu buka,  ?"
@DianMardianti-jz1fr,2025-10-10 09:57:07,Kalau kita menjual emas 24k perhiasan cukim berapa pergram di tokoh emas kalau kita jual mas?,0,https://www.youtube.com/watch?v=_wgnzFcsW6E,kalau kita menjual emas 24k perhiasan cukim berapa pergram di tokoh emas kalau kita jual mas?
@Ayick-j1c,2025-10-10 09:51:39,Harga emas dan harga tanah egak bakal turun booos ..makin lama makin mahal 😂😂😂😂😂,0,https://www.youtube.com/watch?v=_wgnzFcsW6E,harga emas dan harga tanah egak bakal turun booos ..makin lama makin mahal 😂😂😂😂😂
@Afin5407,2025-10-10 09:35:47,Desember s/d februari akan naik,1,https://www.youtube.com/watch?v=_wgnzFcsW6E,desember s/d februari akan naik
@maoludin2857,2025-10-10 09:33:19,"Turun sedikit trus sekali,sementara naiknya gede dan berkali-kali ada uang dingin mendingan beli emas",1,https://www.youtube.com/watch?v=_wgnzFcsW6E,"turun sedikit trus sekali,sementara naiknya gede dan berkali-kali ada uang dingin mendingan beli emas"
@liafitri6362,2025-10-10 08:50:51,"Kalo sedikit wajar lh turun naik ya tapi kalo turun banyak GK bakal,maka nya kalo ada duit beli mas,dari pada duit nya nangkring di dompet",1,https://www.youtube.com/watch?v=_wgnzFcsW6E,"kalo sedikit wajar lh turun naik ya tapi kalo turun banyak gk bakal,maka nya kalo ada duit beli mas,dari pada duit nya nangkring di dompet"
@yuliyanifaqih5178,2025-10-10 08:42:13,"Alhamdulillah 
Gak di jual 
tapi juga gak beli 😅",1,https://www.youtube.com/watch?v=_wgnzFcsW6E,"alhamdulillah 
gak di jual 
tapi juga gak beli 😅"
@agustinatina3356,2025-10-10 08:33:51,"Mudah2an naik lagi, soalny amau jual, waktu beli maaih 860rb emas 24 karat 99",0,https://www.youtube.com/watch?v=_wgnzFcsW6E,"mudah2an naik lagi, soalny amau jual, waktu beli maaih 860rb emas 24 karat 99"
@Rosmayantil1700,2025-10-10 07:50:34,Kkak perkiraan puasa 2026 bklan turun gk yahh emas perhiasan?,0,https://www.youtube.com/watch?v=_wgnzFcsW6E,kkak perkiraan puasa 2026 bklan turun gk yahh emas perhiasan?
@SAALIHSuhardiman,2025-10-10 07:20:38,Terima kasih infonya,1,https://www.youtube.com/watch?v=_wgnzFcsW6E,terima kasih infonya
@RirikMumindiari,2025-10-10 07:17:40,Trima kasih infonya,0,https://www.youtube.com/watch?v=_wgnzFcsW6E,trima kasih infonya
@FatimahFatimah-e3u,2025-10-10 06:48:26,"Yg ditungguuuu akhir nya Mongol juga, tp sedih kok turun siiih?",1,https://www.youtube.com/watch?v=_wgnzFcsW6E,"yg ditungguuuu akhir nya mongol juga, tp sedih kok turun siiih?"
@chr15t0p3rja3li,2025-10-01 12:06:04,DAHHH PADA REBUTAN BELI DULU SANA... GUA BELI TERAKHIR AJA KALO SDH PADA BOSEN BELI😂,0,https://www.youtube.com/watch?v=rPFJ9i7jX44,dahhh pada rebutan beli dulu sana... gua beli terakhir aja kalo sdh pada bosen beli😂
@faisal0379,2025-10-07 12:50:41,Emas itu mata uang tuhan tidak menghasilkan riba,0,https://www.youtube.com/watch?v=TmFBwaE3ltQ,emas itu mata uang tuhan tidak menghasilkan riba
@narutouzumaki-pj6pt,2025-10-07 07:51:56,Tahun 2021 aku bel Antam 1Gram 978ribu,1,https://www.youtube.com/watch?v=TmFBwaE3ltQ,tahun 2021 aku bel antam 1gram 978ribu
@DonnyMUFC,2025-10-07 07:44:25,Kekuatan narasi. Harga udh mahal malah di goreng goreng di pasar,0,https://www.youtube.com/watch?v=TmFBwaE3ltQ,kekuatan narasi. harga udh mahal malah di goreng goreng di pasar
@JiungJiung-m4z,2025-10-07 06:07:07,"Naeknya cepet bnyk,turunta lama sedikit",1,https://www.youtube.com/watch?v=TmFBwaE3ltQ,"naeknya cepet bnyk,turunta lama sedikit"
@Hengki_gaming-u2p,2025-10-07 05:06:12,Yg banyak mas makin kaya,1,https://www.youtube.com/watch?v=TmFBwaE3ltQ,yg banyak mas makin kaya
@Rezza2,2025-10-07 03:29:25,"Ketika kita Lebih baik dari orang Lain itu pasti akan banyak yang masuk di telinga 𝙤𝙝𝙝𝙝 𝙩𝙞𝙙𝙖𝙠 𝙢𝙪𝙣𝙜𝙠𝙞𝙣, ketika mungkin mereka akan biLang itu karena 𝘽𝙀𝙍𝙐𝙉𝙏𝙐𝙉𝙂 ARTinya 𝙝𝙖𝙣𝙮𝙖 𝙨𝙚𝙠𝙖𝙇𝙞 𝙙𝙖𝙣 𝙩𝙞𝙙𝙖𝙠 𝙖𝙠𝙖𝙣 𝙩𝙚𝙧𝙪𝙇𝙖𝙣𝙜,intinya jika sudah ada perbedaan di  orang Lain itu cepat cepat keluar dari Lingkungan itu karena itu adalah Virus yang dapat 𝙈𝙀𝙈𝘽𝙑𝙉𝙑𝙃 𝙈𝙞𝙈𝙋𝙞 𝙇𝙑",1,https://www.youtube.com/watch?v=TmFBwaE3ltQ,"ketika kita lebih baik dari orang lain itu pasti akan banyak yang masuk di telinga 𝙤𝙝𝙝𝙝 𝙩𝙞𝙙𝙖𝙠 𝙢𝙪𝙣𝙜𝙠𝙞𝙣, ketika mungkin mereka akan bilang itu karena 𝘽𝙀𝙍𝙐𝙉𝙏𝙐𝙉𝙂 artinya 𝙝𝙖𝙣𝙮𝙖 𝙨𝙚𝙠𝙖𝙇𝙞 𝙙𝙖𝙣 𝙩𝙞𝙙𝙖𝙠 𝙖𝙠𝙖𝙣 𝙩𝙚𝙧𝙪𝙇𝙖𝙣𝙜,intinya jika sudah ada perbedaan di  orang lain itu cepat cepat keluar dari lingkungan itu karena itu adalah virus yang dapat 𝙈𝙀𝙈𝘽𝙑𝙉𝙑𝙃 𝙈𝙞𝙈𝙋𝙞 𝙇𝙑"
@Rezza2,2025-10-07 03:29:14,"Seharusnya yang 𝙀-𝙈𝙊𝙉𝙀𝙔 itu seharusnya di jadikan CHiP dimana yang ada di kartu kredit dan debit sebaiknya di satukan di CHIP 𝙀-𝙈𝙊𝙉𝙀𝙔 agar sudah tidak ribet dan ada aplikasi nya sendiri atau terserah tidak di satukan tapi setidaknya kartu 𝙚-𝙈𝙊𝙉𝙀𝙔 jauh lebih baik dan ada aplikasi sendiri untuk cek nya, bahkan ada GPS nya ketika hilang bisa di cari lewat aplikasi nya sendiri, dan mungkin tidak ada limit terbatas adapun minimal 30juta aja ada fitur blockchain nya untuk mengatur",0,https://www.youtube.com/watch?v=TmFBwaE3ltQ,"seharusnya yang 𝙀-𝙈𝙊𝙉𝙀𝙔 itu seharusnya di jadikan chip dimana yang ada di kartu kredit dan debit sebaiknya di satukan di chip 𝙀-𝙈𝙊𝙉𝙀𝙔 agar sudah tidak ribet dan ada aplikasi nya sendiri atau terserah tidak di satukan tapi setidaknya kartu 𝙚-𝙈𝙊𝙉𝙀𝙔 jauh lebih baik dan ada aplikasi sendiri untuk cek nya, bahkan ada gps nya ketika hilang bisa di cari lewat aplikasi nya sendiri, dan mungkin tidak ada limit terbatas adapun minimal 30juta aja ada fitur blockchain nya untuk mengatur"
@Tonoaja-l2t,2025-10-07 03:20:29,Pajak tinggi otomatis hasil pemasukan negara beaar dan anggaran buat korup tinggi,2,https://www.youtube.com/watch?v=TmFBwaE3ltQ,pajak tinggi otomatis hasil pemasukan negara beaar dan anggaran buat korup tinggi
@WalkingAroundHere.,2025-10-06 22:59:05,Hari ini naik lagi tgl 7 oktober 2025,3,https://www.youtube.com/watch?v=TmFBwaE3ltQ,hari ini naik lagi tgl 7 oktober 2025
@pangsuparti5387,2025-10-06 18:18:26,MASYA ALLOH ALHAMDULILLAH TERIMAKASIH YAA ALLOH MATUR SEMBAH NUWUN GUSTI ALLOH. SEMOGA HARGA EMAS SEGERA MENCAPAI RP. 2.500.000 RUPIAH PER GRAM. AAMIIN AAMIIN YAA ROBBAL ALAMIN. ❤️,2,https://www.youtube.com/watch?v=TmFBwaE3ltQ,masya alloh alhamdulillah terimakasih yaa alloh matur sembah nuwun gusti alloh. semoga harga emas segera mencapai rp. 2.500.000 rupiah per gram. aamiin aamiin yaa robbal alamin. ❤️
@YanchaniagoChaniago,2025-10-03 09:21:32,Ujung2nya 4 jt per gram baru jatuh,1,https://www.youtube.com/watch?v=19mQV80HiRY,ujung2nya 4 jt per gram baru jatuh
@atiksuparti1056,2025-10-03 05:29:27,"Baiklah, syukur alhamdulillah",1,https://www.youtube.com/watch?v=19mQV80HiRY,"baiklah, syukur alhamdulillah"
@linamarlina1156,2025-10-03 03:24:01,❤❤❤,2,https://www.youtube.com/watch?v=19mQV80HiRY,❤❤❤
@MonaLisa-dx1bd,2025-10-03 02:47:26,AlhAmdullilah .TRims bos .invo,2,https://www.youtube.com/watch?v=19mQV80HiRY,alhamdullilah .trims bos .invo
@DonnyMUFC,2025-10-03 01:55:06,Ini bagus..naik terus terusan akan berbahahaya,3,https://www.youtube.com/watch?v=19mQV80HiRY,ini bagus..naik terus terusan akan berbahahaya
@mamacantik3506,2025-10-07 08:17:00,selisih jual nya gk konsisten semakin tinggi harga pergram selisihnya pergramnya juga besar,0,https://www.youtube.com/watch?v=TRKvp00nuNo,selisih jual nya gk konsisten semakin tinggi harga pergram selisihnya pergramnya juga besar
@rahmatulhadi9062,2025-10-05 02:17:14,"Kebijakan 2000 T purbaya bikin bunga deposito obligasi turun, maraknya impor dan lesunya ekspor bikin rupiah lemah, investasi yg paling dilirik EMAS dan DOLAR US",0,https://www.youtube.com/watch?v=TRKvp00nuNo,"kebijakan 2000 t purbaya bikin bunga deposito obligasi turun, maraknya impor dan lesunya ekspor bikin rupiah lemah, investasi yg paling dilirik emas dan dolar us"
@NZ-qb4jn,2025-10-02 05:41:08,Simpan mas digital di bank ternyata selisih harga jual dan beli  bisa dipermainkan si bank..terus gmn?😢,2,https://www.youtube.com/watch?v=TRKvp00nuNo,simpan mas digital di bank ternyata selisih harga jual dan beli  bisa dipermainkan si bank..terus gmn?😢
@solehafamily,2025-09-21 02:28:54,Ya Allah cuma pengen punya 100gram aja buat pergi umroh🤲,0,https://www.youtube.com/watch?v=CEuVCdqNxZk,ya allah cuma pengen punya 100gram aja buat pergi umroh🤲
@istiwahyuni5809,2025-09-11 12:27:49,"alhamdullilahh aku memang pecinta mas, rasanya ingin  blli trs,, kalau ada uang dinginn😅😅",0,https://www.youtube.com/watch?v=CEuVCdqNxZk,"alhamdullilahh aku memang pecinta mas, rasanya ingin  blli trs,, kalau ada uang dinginn😅😅"
@MeiwatyTan,2025-09-11 02:40:18,zozo,0,https://www.youtube.com/watch?v=CEuVCdqNxZk,zozo
@SeptianiSanti-jw2qn,2025-09-09 11:40:37,❤,0,https://www.youtube.com/watch?v=CEuVCdqNxZk,❤
@geofaniphotography9989,2025-09-09 09:17:36,"antara pertanyaan reporter & narasumber ga nyambung wkwkwk,",0,https://www.youtube.com/watch?v=CEuVCdqNxZk,"antara pertanyaan reporter & narasumber ga nyambung wkwkwk,"
@KhaNguyen-k1z,2025-09-09 08:25:29,Cong hoa xa hoi chu  nghia viet nam doc lap tu do hanh phuc ngay 7/9/2005 giay to ho so mat phim tai lieu lich su chien tranh thua da ky giay to ho so mat da dc dong dau tai viet nam trung quoc the gioi am duong tren duoi trong ngoai het co phan co phieu vang bac da dc nghiem phong tai viet nam trung quoc the gioi giao lai goc cho giao lai gia dinh ngai tong thong hoang xuan hoi huyen than mat troi niuton vo hoang thi kha con de hoang xuan khoi vo hoang thi kha con de am 4 dua con de hoang xuan thao vo hoang thi nha khanh con de hoang xuan anh dung tai xom dinh xa nghi thiet huyen nghi loc tinh nghe an viet nam the gioi het,0,https://www.youtube.com/watch?v=CEuVCdqNxZk,cong hoa xa hoi chu  nghia viet nam doc lap tu do hanh phuc ngay 7/9/2005 giay to ho so mat phim tai lieu lich su chien tranh thua da ky giay to ho so mat da dc dong dau tai viet nam trung quoc the gioi am duong tren duoi trong ngoai het co phan co phieu vang bac da dc nghiem phong tai viet nam trung quoc the gioi giao lai goc cho giao lai gia dinh ngai tong thong hoang xuan hoi huyen than mat troi niuton vo hoang thi kha con de hoang xuan khoi vo hoang thi kha con de am 4 dua con de hoang xuan thao vo hoang thi nha khanh con de hoang xuan anh dung tai xom dinh xa nghi thiet huyen nghi loc tinh nghe an viet nam the gioi het
