username,waktu,teks_komentar,jumlah_likes,sumber_video,komentar_bersih,hasil_preprocessing
@LinaYuliana-y6i,2025-10-17 13:28:15,"Saya gak ngerti sama hrga emas,katanya semisal beli emas waktu hrga 800 1 gram,d jual pas hrga yg skrng semisal hrga skrng 900,TPI knpa malah kurang dari hrga waktu aku beli 800 anehhh",0,https://www.youtube.com/watch?v=y4oJ4OO627c,saya gak ngerti sama hrga emas katanya semisal beli emas waktu hrga       gram d jual pas hrga yg skrng semisal hrga skrng     tpi knpa malah kurang dari hrga waktu aku beli     anehhh,saya gak ngerti sama hrga emas katanya semisal beli emas waktu hrga gram d jual pas hrga yg skrng semisal hrga skrng tpi knpa malah kurang dari hrga waktu aku beli anehhh
@agustinatina3356,2025-10-17 13:15:32,"Syukurlah dulu aku ambil uang di bank dan dibelikan emas, wkt harga blm sejuta",0,https://www.youtube.com/watch?v=y4oJ4OO627c,syukurlah dulu aku ambil uang di bank dan dibelikan emas  wkt harga blm sejuta,syukurlah dulu aku ambil uang di bank dan dibelikan emas wkt harga blm sejuta
@ahmedlag4909,2025-10-17 12:52:59,"Beli aja, sakit hati simpan uang di bank cuma dibekukan ama PPATK ternak mulyono 😒",0,https://www.youtube.com/watch?v=y4oJ4OO627c,beli aja  sakit hati simpan uang di bank cuma dibekukan ama ppatk ternak mulyono  ,beli aja sakit hati simpan uang di bank cuma dibekukan ama ppatk ternak mulyono
@benndesorapopo7680,2025-10-17 12:12:03,"Hari ini 17 Oktober 2025 punya emas 1.000 gram, tabungan emas anda menghasilkan 78 juta tanpa bekerja. Mirip pelihara tuyul. tau2 tabungan nambah.",0,https://www.youtube.com/watch?v=y4oJ4OO627c,hari ini    oktober      punya emas       gram  tabungan emas anda menghasilkan    juta tanpa bekerja  mirip pelihara tuyul  tau  tabungan nambah ,hari ini oktober punya emas gram tabungan emas anda menghasilkan juta tanpa bekerja mirip pelihara tuyul tau tabungan nambah
@SriHanda-r5z,2025-10-17 11:17:12,Hadir boskuh,0,https://www.youtube.com/watch?v=y4oJ4OO627c,hadir boskuh,hadir boskuh
@RirikMumindiari,2025-10-17 10:19:34,Terima kasih selalu up date harga emas tiap harinya,1,https://www.youtube.com/watch?v=y4oJ4OO627c,terima kasih selalu up date harga emas tiap harinya,terima kasih selalu up date harga emas tiap harinya
@lismudmainah132,2025-10-17 10:07:20,Semakin ditunda samekin naik. Meski naik beli saja buat saving,2,https://www.youtube.com/watch?v=y4oJ4OO627c,semakin ditunda samekin naik  meski naik beli saja buat saving,semakin ditunda samekin naik meski naik beli saja buat saving
@ryanio8344,2025-10-17 09:40:09,"Masih belum terlambat
Prediksi ny aja bakal d 10.000 dollar per Troy ounce
Fix bakal jd kertas toilet duit kelen klo udah segitu",1,https://www.youtube.com/watch?v=y4oJ4OO627c,"masih belum terlambat
prediksi ny aja bakal d        dollar per troy ounce
fix bakal jd kertas toilet duit kelen klo udah segitu",masih belum terlambat prediksi ny aja bakal d dollar per troy ounce fix bakal jd kertas toilet duit kelen klo udah segitu
@MochJauhari-e4p,2025-10-17 09:33:29,Hadir bos,0,https://www.youtube.com/watch?v=y4oJ4OO627c,hadir bos,hadir bos
@saifulbasrilubissaifulba-ju6xw,2025-10-17 09:24:45,"Istri saya dulu beli emas 24 karat 8 gram, harga 1gram 700 ribu , di jual atau ditahan aja",1,https://www.youtube.com/watch?v=y4oJ4OO627c,istri saya dulu beli emas    karat   gram  harga  gram     ribu   di jual atau ditahan aja,istri saya dulu beli emas karat gram harga gram ribu di jual atau ditahan aja
@suwartini5367,2025-10-17 09:01:59,"Hati hati  memakai perhiasan emas
Bertambah resiko jadi korban kejahatan",0,https://www.youtube.com/watch?v=y4oJ4OO627c,"hati hati  memakai perhiasan emas
bertambah resiko jadi korban kejahatan",hati hati memakai perhiasan emas bertambah resiko jadi korban kejahatan
@suryowati6695,2025-10-17 08:32:49,Alhamdulillah🙏🏼🤲❤,0,https://www.youtube.com/watch?v=y4oJ4OO627c,alhamdulillah    ,alhamdulillah
@SAALIHSuhardiman,2025-10-17 08:25:09,Terima kasih infonya,0,https://www.youtube.com/watch?v=y4oJ4OO627c,terima kasih infonya,terima kasih infonya
@RafiRafi-hs1yy,2025-10-17 08:14:48,"Klo untuk di simpan emas perhiasan juga bagus apa gak? Soal saya punya emas perhiasan 24 k 10gr, apakh baik saya jual dn beli emas antam atau di simpan saja kak? Saya beli nya dlu 1gr 1jt 300ribu",0,https://www.youtube.com/watch?v=y4oJ4OO627c,klo untuk di simpan emas perhiasan juga bagus apa gak  soal saya punya emas perhiasan    k   gr  apakh baik saya jual dn beli emas antam atau di simpan saja kak  saya beli nya dlu  gr  jt    ribu,klo untuk di simpan emas perhiasan juga bagus apa gak soal saya punya emas perhiasan k gr apakh baik saya jual dn beli emas antam atau di simpan saja kak saya beli nya dlu gr jt ribu
@harunipark2848,2025-10-17 07:24:29,Alhamdulillah..sudah untung 150persen dlm 2 thn❤😊,2,https://www.youtube.com/watch?v=y4oJ4OO627c,alhamdulillah  sudah untung    persen dlm   thn  ,alhamdulillah sudah untung persen dlm thn
@RiniRini-ry8xq,2025-10-17 07:07:43,"Bln lalu mau bl emas di tunda, trnyta skrg mehong😢",0,https://www.youtube.com/watch?v=y4oJ4OO627c,bln lalu mau bl emas di tunda  trnyta skrg mehong ,bln lalu mau bl emas di tunda trnyta skrg mehong
@miyawamici6851,2025-10-17 06:59:05,Menyala emasku😁😁,4,https://www.youtube.com/watch?v=y4oJ4OO627c,menyala emasku  ,menyala emasku
@pecintasholawat7201,2025-10-17 06:55:01,Punya perhiasan 24k dan 21k mending di jual buat beli Antam apa simpan saja kak,0,https://www.youtube.com/watch?v=y4oJ4OO627c,punya perhiasan   k dan   k mending di jual buat beli antam apa simpan saja kak,punya perhiasan k dan k mending di jual buat beli antam apa simpan saja kak
@afarerumara200,2025-10-08 06:46:02,Alhamdulillah,0,https://www.youtube.com/watch?v=vZzTatMDV2A,alhamdulillah,alhamdulillah
@thenjiukhian4200,2025-10-08 05:42:55,Angkuh... kesombongan awal Kehancuran 🤔,0,https://www.youtube.com/watch?v=vZzTatMDV2A,angkuh    kesombongan awal kehancuran  ,angkuh kesombongan awal kehancuran
@ShofiaNaura,2025-10-07 18:38:51,Amerika & barat dua binatang keparat,0,https://www.youtube.com/watch?v=vZzTatMDV2A,amerika   barat dua binatang keparat,amerika barat dua binatang keparat
@raezal2883,2025-10-07 16:58:46,"Lebih baik mata uang global pake emas, yg di untungkn dg dolar cuma Amerika & negara-negara kecil yg gk punya sumber daya alam... Negara seukuran pulau kecil tapi ekonomi nya maju luar biasa cuma karena lokasi strategis & sekutu barat",4,https://www.youtube.com/watch?v=vZzTatMDV2A,lebih baik mata uang global pake emas  yg di untungkn dg dolar cuma amerika   negara negara kecil yg gk punya sumber daya alam    negara seukuran pulau kecil tapi ekonomi nya maju luar biasa cuma karena lokasi strategis   sekutu barat,lebih baik mata uang global pake emas yg di untungkn dg dolar cuma amerika negara negara kecil yg gk punya sumber daya alam negara seukuran pulau kecil tapi ekonomi nya maju luar biasa cuma karena lokasi strategis sekutu barat
@AngRobin-s4q,2025-10-07 13:36:14,Sampai nenek rambutnya hitam lagi....tdk akan buat US jd bangkrut....kuncinya buang dolar..,3,https://www.youtube.com/watch?v=vZzTatMDV2A,sampai nenek rambutnya hitam lagi    tdk akan buat us jd bangkrut    kuncinya buang dolar  ,sampai nenek rambutnya hitam lagi tdk akan buat us jd bangkrut kuncinya buang dolar
@nashdeendeen5453,2025-10-07 13:05:40,Dollar masih kuasai pasaran matawang donia sebanyak 55%.....perlu diturunkan lagi 10% menjadi 45%....baru Pak Tua Trumpet akan terduduk...😂😂😂,1,https://www.youtube.com/watch?v=vZzTatMDV2A,dollar masih kuasai pasaran matawang donia sebanyak         perlu diturunkan lagi     menjadi        baru pak tua trumpet akan terduduk      ,dollar masih kuasai pasaran matawang donia sebanyak perlu diturunkan lagi menjadi baru pak tua trumpet akan terduduk
@gunafamily-x1d,2025-10-07 11:21:33,"Tdk ada satu negarapun yg mampu memenuhi semua kebutuhannya sendiri. Saling membutuhkan, saling memerlukan harus dipahami dan di implementasi. Jd kesetaraan menjadi hal mutlak dlm seluruh hubungan antar negara dalam segala hal. Inilah perubahan yg dicoba unt tidak mau diakuai oleh AS dan sekutunya. Ini adalah kunci dari seluruh kegaduhan dunia sekarang ini.

""Perubahan adalah kekal kecuali Tuhan"".......",3,https://www.youtube.com/watch?v=vZzTatMDV2A,"tdk ada satu negarapun yg mampu memenuhi semua kebutuhannya sendiri  saling membutuhkan  saling memerlukan harus dipahami dan di implementasi  jd kesetaraan menjadi hal mutlak dlm seluruh hubungan antar negara dalam segala hal  inilah perubahan yg dicoba unt tidak mau diakuai oleh as dan sekutunya  ini adalah kunci dari seluruh kegaduhan dunia sekarang ini 

 perubahan adalah kekal kecuali tuhan        ",tdk ada satu negarapun yg mampu memenuhi semua kebutuhannya sendiri saling membutuhkan saling memerlukan harus dipahami dan di implementasi jd kesetaraan menjadi hal mutlak dlm seluruh hubungan antar negara dalam segala hal inilah perubahan yg dicoba unt tidak mau diakuai oleh as dan sekutunya ini adalah kunci dari seluruh kegaduhan dunia sekarang ini perubahan adalah kekal kecuali tuhan
@siawlin8322,2025-10-07 10:34:32,Dulu Amerika mencetak uang untuk gaya hidup negara nya utang nya dibayar negara negara berkembang sekarang banyak pemimpin negara mulai sadar dengan kejahatan Amerika,6,https://www.youtube.com/watch?v=vZzTatMDV2A,dulu amerika mencetak uang untuk gaya hidup negara nya utang nya dibayar negara negara berkembang sekarang banyak pemimpin negara mulai sadar dengan kejahatan amerika,dulu amerika mencetak uang untuk gaya hidup negara nya utang nya dibayar negara negara berkembang sekarang banyak pemimpin negara mulai sadar dengan kejahatan amerika
@ANDRESAKAROP,2025-10-07 10:13:02,Sudah saat nya bangsa asia yg mau dihancurkan dan disangsi oleh gengamerika nato Amerika selalu ingngin membunuh negara yg tidak mau tunduk dan jadi budak nya  ternyata lebih baik  bukti Korea Utara bisa bikin senjata sendiri  Iran juga walou disangsi oleh geng Amerika nato antek2 penjajah seperti jepang Korea selatan Iran tidak usah belih barang jepang supaya mereka harus merasakan karna sangsi nya sekarang China pun sudah bikin asurika pusing tujuh keliling.  Huraaaaa,0,https://www.youtube.com/watch?v=vZzTatMDV2A,sudah saat nya bangsa asia yg mau dihancurkan dan disangsi oleh gengamerika nato amerika selalu ingngin membunuh negara yg tidak mau tunduk dan jadi budak nya  ternyata lebih baik  bukti korea utara bisa bikin senjata sendiri  iran juga walou disangsi oleh geng amerika nato antek  penjajah seperti jepang korea selatan iran tidak usah belih barang jepang supaya mereka harus merasakan karna sangsi nya sekarang china pun sudah bikin asurika pusing tujuh keliling   huraaaaa,sudah saat nya bangsa asia yg mau dihancurkan dan disangsi oleh gengamerika nato amerika selalu ingngin membunuh negara yg tidak mau tunduk dan jadi budak nya ternyata lebih baik bukti korea utara bisa bikin senjata sendiri iran juga walou disangsi oleh geng amerika nato antek penjajah seperti jepang korea selatan iran tidak usah belih barang jepang supaya mereka harus merasakan karna sangsi nya sekarang china pun sudah bikin asurika pusing tujuh keliling huraaaaa
@EepEep-dq9me,2025-10-07 09:59:32,Ada waktunya negara munafik kolap,0,https://www.youtube.com/watch?v=vZzTatMDV2A,ada waktunya negara munafik kolap,ada waktunya negara munafik kolap
@Djumhana-p8t5y,2025-10-07 09:45:24,Berita sepihak Nyatanya dolar masih berjaya 18000 / dolar .dunia masih di kendali kan sama dolar .ia apa ia .,0,https://www.youtube.com/watch?v=vZzTatMDV2A,berita sepihak nyatanya dolar masih berjaya         dolar  dunia masih di kendali kan sama dolar  ia apa ia  ,berita sepihak nyatanya dolar masih berjaya dolar dunia masih di kendali kan sama dolar ia apa ia
@sefbahari,2025-10-07 09:45:20,Sy percaya dollar runtuh kalau rupiah bisa dibawah 15ribu..,1,https://www.youtube.com/watch?v=vZzTatMDV2A,sy percaya dollar runtuh kalau rupiah bisa dibawah   ribu  ,sy percaya dollar runtuh kalau rupiah bisa dibawah ribu
@AbunW-u8y,2025-10-07 09:37:29,"Ingat buang dolar AS segera sbelum d rampok sama as,cntoh sda ada UANG RUSIA YG D BEKUKAN SEPIHAK OLEH AS dn sekutunya apa itu pantas🙉🙉🙈🙈🙈👎👎👎👎👎👎🤪🤪🤪🤪🤪🤪🤪🤪😁😁😁😁😁😁😁😁",1,https://www.youtube.com/watch?v=vZzTatMDV2A,ingat buang dolar as segera sbelum d rampok sama as cntoh sda ada uang rusia yg d bekukan sepihak oleh as dn sekutunya apa itu pantas                           ,ingat buang dolar as segera sbelum d rampok sama as cntoh sda ada uang rusia yg d bekukan sepihak oleh as dn sekutunya apa itu pantas
@HAYAMKATECHANNEL,2025-10-07 09:29:30,"Ga ada negar yang bertahan dengan mengandalkan utang untuk membiyayai penerintahannya, termasuk amerika....",1,https://www.youtube.com/watch?v=vZzTatMDV2A,ga ada negar yang bertahan dengan mengandalkan utang untuk membiyayai penerintahannya  termasuk amerika    ,ga ada negar yang bertahan dengan mengandalkan utang untuk membiyayai penerintahannya termasuk amerika
@ramlipanama2832,2025-10-07 09:15:40,Dipastikan BRICS akan menjadi leading dalam mata uang dunia dan dolar hanya pilihan kedua. AS dolar sudah mati,7,https://www.youtube.com/watch?v=vZzTatMDV2A,dipastikan brics akan menjadi leading dalam mata uang dunia dan dolar hanya pilihan kedua  as dolar sudah mati,dipastikan brics akan menjadi leading dalam mata uang dunia dan dolar hanya pilihan kedua as dolar sudah mati
@maladi9211,2025-10-07 08:42:52,BRICS makin mantap karena punya SDA  yg di butuh kan saat ini,7,https://www.youtube.com/watch?v=vZzTatMDV2A,brics makin mantap karena punya sda  yg di butuh kan saat ini,brics makin mantap karena punya sda yg di butuh kan saat ini
@achmadsofyan8497,2025-10-07 08:15:55,"Yen,Rubel Dinar, Yuan ,real Arab mata uang alternatif yang lebih baik.Mata uang Dollar cuma alat tukar yg sudah lama meras duit Negara Laen .Dominasi yg meruntuhkan ekonomi Negara yg berlawanan dengan kepentingan AS dan sekutunya..BRIC lebih adil dlm keadaan apapun .",1,https://www.youtube.com/watch?v=vZzTatMDV2A,yen rubel dinar  yuan  real arab mata uang alternatif yang lebih baik mata uang dollar cuma alat tukar yg sudah lama meras duit negara laen  dominasi yg meruntuhkan ekonomi negara yg berlawanan dengan kepentingan as dan sekutunya  bric lebih adil dlm keadaan apapun  ,yen rubel dinar yuan real arab mata uang alternatif yang lebih baik mata uang dollar cuma alat tukar yg sudah lama meras duit negara laen dominasi yg meruntuhkan ekonomi negara yg berlawanan dengan kepentingan as dan sekutunya bric lebih adil dlm keadaan apapun
@niosamhok9206,2025-10-07 08:07:18,"anerika sudah kehilangan powernya disegala lini,karena rivalnya sudah bangkit dari segara sektor dengan  infrastruktur dan aliansi yg kuat,beda dengan perang dunia ke 2,rivalnya yg sekarang masih sangat lemah segalanya,tapi tetap bertahan.",1,https://www.youtube.com/watch?v=vZzTatMDV2A,anerika sudah kehilangan powernya disegala lini karena rivalnya sudah bangkit dari segara sektor dengan  infrastruktur dan aliansi yg kuat beda dengan perang dunia ke   rivalnya yg sekarang masih sangat lemah segalanya tapi tetap bertahan ,anerika sudah kehilangan powernya disegala lini karena rivalnya sudah bangkit dari segara sektor dengan infrastruktur dan aliansi yg kuat beda dengan perang dunia ke rivalnya yg sekarang masih sangat lemah segalanya tapi tetap bertahan
@paksuharyo5400,2025-10-07 07:43:14,"resikonya as tetap dikeroyok kekurangan!, .... alhamdulilliah!.",2,https://www.youtube.com/watch?v=vZzTatMDV2A,resikonya as tetap dikeroyok kekurangan        alhamdulilliah  ,resikonya as tetap dikeroyok kekurangan alhamdulilliah
@RahmatTaufiksaleh,2025-10-07 07:08:16,❤❤❤🎉🎉🎉,0,https://www.youtube.com/watch?v=vZzTatMDV2A,      ,
@DonnyMUFC,2025-10-07 07:03:04,Shutdown apakah tanda bahwa Amerika Serikat seolah sudah pasrah? Jadi dibiarkan pasar bergejolak sendiri. Agar ketika kembali seolah olah mereka (amerika serikat) tidak bs disalahkan. Karna tanpa shutdown pun mereka udh memperkirakan bahwa itu akan benar benar runtuh,1,https://www.youtube.com/watch?v=vZzTatMDV2A,shutdown apakah tanda bahwa amerika serikat seolah sudah pasrah  jadi dibiarkan pasar bergejolak sendiri  agar ketika kembali seolah olah mereka  amerika serikat  tidak bs disalahkan  karna tanpa shutdown pun mereka udh memperkirakan bahwa itu akan benar benar runtuh,shutdown apakah tanda bahwa amerika serikat seolah sudah pasrah jadi dibiarkan pasar bergejolak sendiri agar ketika kembali seolah olah mereka amerika serikat tidak bs disalahkan karna tanpa shutdown pun mereka udh memperkirakan bahwa itu akan benar benar runtuh
@icedragonthunder5574,2025-09-19 05:40:52,Jadi murah?,0,https://www.youtube.com/watch?v=-wqOLXeGMJ8,jadi murah ,jadi murah
@anakrimba4394,2025-10-11 04:50:42,bakal turun. yg beli sekarang lihat saja bakal anjlok harganya,0,https://www.youtube.com/watch?v=_wgnzFcsW6E,bakal turun  yg beli sekarang lihat saja bakal anjlok harganya,bakal turun yg beli sekarang lihat saja bakal anjlok harganya
@HakimHika,2025-10-11 04:15:56,Terus infoin ya kak plis,0,https://www.youtube.com/watch?v=_wgnzFcsW6E,terus infoin ya kak plis,terus infoin ya kak plis
@ahmedlag4909,2025-10-10 15:37:23,"Harga di marketplace toko ijo digoreng gila gilaan, ampe 3,3 juta per gram 🤮",0,https://www.youtube.com/watch?v=_wgnzFcsW6E,harga di marketplace toko ijo digoreng gila gilaan  ampe     juta per gram  ,harga di marketplace toko ijo digoreng gila gilaan ampe juta per gram
@IisK-np7fs,2025-10-10 13:40:38,"Klo butik antam hr Saptu buka,  ?",0,https://www.youtube.com/watch?v=_wgnzFcsW6E,klo butik antam hr saptu buka    ,klo butik antam hr saptu buka
@DianMardianti-jz1fr,2025-10-10 09:57:07,Kalau kita menjual emas 24k perhiasan cukim berapa pergram di tokoh emas kalau kita jual mas?,0,https://www.youtube.com/watch?v=_wgnzFcsW6E,kalau kita menjual emas   k perhiasan cukim berapa pergram di tokoh emas kalau kita jual mas ,kalau kita menjual emas k perhiasan cukim berapa pergram di tokoh emas kalau kita jual mas
@Ayick-j1c,2025-10-10 09:51:39,Harga emas dan harga tanah egak bakal turun booos ..makin lama makin mahal 😂😂😂😂😂,0,https://www.youtube.com/watch?v=_wgnzFcsW6E,harga emas dan harga tanah egak bakal turun booos   makin lama makin mahal      ,harga emas dan harga tanah egak bakal turun booos makin lama makin mahal
@Afin5407,2025-10-10 09:35:47,Desember s/d februari akan naik,1,https://www.youtube.com/watch?v=_wgnzFcsW6E,desember s d februari akan naik,desember s d februari akan naik
@maoludin2857,2025-10-10 09:33:19,"Turun sedikit trus sekali,sementara naiknya gede dan berkali-kali ada uang dingin mendingan beli emas",1,https://www.youtube.com/watch?v=_wgnzFcsW6E,turun sedikit trus sekali sementara naiknya gede dan berkali kali ada uang dingin mendingan beli emas,turun sedikit trus sekali sementara naiknya gede dan berkali kali ada uang dingin mendingan beli emas
@liafitri6362,2025-10-10 08:50:51,"Kalo sedikit wajar lh turun naik ya tapi kalo turun banyak GK bakal,maka nya kalo ada duit beli mas,dari pada duit nya nangkring di dompet",1,https://www.youtube.com/watch?v=_wgnzFcsW6E,kalo sedikit wajar lh turun naik ya tapi kalo turun banyak gk bakal maka nya kalo ada duit beli mas dari pada duit nya nangkring di dompet,kalo sedikit wajar lh turun naik ya tapi kalo turun banyak gk bakal maka nya kalo ada duit beli mas dari pada duit nya nangkring di dompet
@yuliyanifaqih5178,2025-10-10 08:42:13,"Alhamdulillah 
Gak di jual 
tapi juga gak beli 😅",1,https://www.youtube.com/watch?v=_wgnzFcsW6E,"alhamdulillah 
gak di jual 
tapi juga gak beli  ",alhamdulillah gak di jual tapi juga gak beli
@agustinatina3356,2025-10-10 08:33:51,"Mudah2an naik lagi, soalny amau jual, waktu beli maaih 860rb emas 24 karat 99",0,https://www.youtube.com/watch?v=_wgnzFcsW6E,mudah an naik lagi  soalny amau jual  waktu beli maaih    rb emas    karat   ,mudah an naik lagi soalny amau jual waktu beli maaih rb emas karat
@Rosmayantil1700,2025-10-10 07:50:34,Kkak perkiraan puasa 2026 bklan turun gk yahh emas perhiasan?,0,https://www.youtube.com/watch?v=_wgnzFcsW6E,kkak perkiraan puasa      bklan turun gk yahh emas perhiasan ,kkak perkiraan puasa bklan turun gk yahh emas perhiasan
@SAALIHSuhardiman,2025-10-10 07:20:38,Terima kasih infonya,1,https://www.youtube.com/watch?v=_wgnzFcsW6E,terima kasih infonya,terima kasih infonya
@RirikMumindiari,2025-10-10 07:17:40,Trima kasih infonya,0,https://www.youtube.com/watch?v=_wgnzFcsW6E,trima kasih infonya,trima kasih infonya
@FatimahFatimah-e3u,2025-10-10 06:48:26,"Yg ditungguuuu akhir nya nongol juga, tp sedih kok turun siiih?",2,https://www.youtube.com/watch?v=_wgnzFcsW6E,yg ditungguuuu akhir nya nongol juga  tp sedih kok turun siiih ,yg ditungguuuu akhir nya nongol juga tp sedih kok turun siiih
@manusiabiasa4539,2025-10-10 02:13:36,Emas putih kode 750 buyback brp pak apakah sama dengan kuning ? Terimakasih,0,https://www.youtube.com/watch?v=1ojCJcE-un4,emas putih kode     buyback brp pak apakah sama dengan kuning   terimakasih,emas putih kode buyback brp pak apakah sama dengan kuning terimakasih
